No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
214,03/05/23 21:59:22,CC00295,CCP BABARAN,IJ100,99000,95760,101000,SUKSES,10,SMS Service,,0,0,0
215,03/05/23 21:59:39,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,,0,0,0
216,04/05/23 06:28:08,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
217,04/05/23 07:05:21,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
218,04/05/23 07:08:30,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,,0,0,0
219,04/05/23 07:13:46,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,,0,0,0
220,04/05/23 07:16:16,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
221,04/05/23 07:32:08,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
222,04/05/23 08:08:47,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
223,04/05/23 08:22:35,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
224,04/05/23 08:31:25,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
225,04/05/23 08:33:08,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
226,04/05/23 08:33:08,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
227,04/05/23 08:33:08,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
228,04/05/23 08:43:29,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
229,04/05/23 08:43:29,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
230,04/05/23 08:44:58,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
231,04/05/23 08:51:25,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
232,04/05/23 09:00:11,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
233,04/05/23 09:05:57,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
234,04/05/23 09:07:08,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
235,04/05/23 09:13:38,CC00295,CCP BABARAN,T50,49800,48045,51000,SUKSES,10,SMS Service,,0,0,0
236,04/05/23 09:14:07,CC00295,CCP BABARAN,T20,20100,19500,21000,SUKSES,10,SMS Service,,0,0,0
237,04/05/23 09:14:40,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
238,04/05/23 09:14:40,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
239,04/05/23 09:25:03,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
240,04/05/23 09:43:35,CC00295,CCP BABARAN,TRS70,67900,66684,70000,SUKSES,10,SMS Service,,0,0,0
241,04/05/23 10:11:19,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
242,04/05/23 10:15:09,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
243,04/05/23 10:34:45,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
244,04/05/23 10:46:11,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
245,04/05/23 10:52:12,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
246,04/05/23 11:04:15,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
247,04/05/23 11:11:06,CC00295,CCP BABARAN,SG1JT,1001500,1000375,1005000,SUKSES,7,SMS Service,,0,0,0
248,04/05/23 11:24:32,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
249,04/05/23 11:36:45,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
250,04/05/23 11:41:20,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
251,04/05/23 11:44:03,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
252,04/05/23 11:56:26,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
253,04/05/23 11:57:19,CC00295,CCP BABARAN,OMNI,15000,10000,62000,DISUKSESKAN 04/05/23 11:57:00,0,,,0,0,0
254,04/05/23 12:02:30,CC00295,CCP BABARAN,OVO200,201500,199670,202000,SUKSES,7,SMS Service,,0,0,0
255,04/05/23 12:26:42,CC00295,CCP BABARAN,JX100,99750,99500,101000,SUKSES,2,SiDompul H2H,,0,0,0
256,04/05/23 12:27:02,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
257,04/05/23 12:47:37,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
258,04/05/23 12:53:50,CC00295,CCP BABARAN,IJ50,50100,47990,51000,SUKSES,10,SMS Service,,0,0,0
259,04/05/23 13:21:35,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
260,04/05/23 13:22:42,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
261,04/05/23 13:44:57,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
262,04/05/23 13:46:06,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
263,04/05/23 13:57:41,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
264,04/05/23 14:14:33,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
265,04/05/23 14:23:22,CC00295,CCP BABARAN,IJ25,25100,24230,26000,SUKSES,10,SMS Service,,0,0,0
266,04/05/23 14:24:18,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
267,04/05/23 14:51:01,CC00295,CCP BABARAN,I20,20700,19330,21000,SUKSES,10,SMS Service,,0,0,0
268,04/05/23 15:21:35,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
269,04/05/23 15:48:31,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
270,04/05/23 15:59:07,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
271,04/05/23 17:30:14,CC00295,CCP BABARAN,IJ50,50100,47990,51000,SUKSES,10,SMS Service,,0,0,0
272,04/05/23 18:08:26,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
273,04/05/23 18:16:38,CC00295,CCP BABARAN,SG25,25950,25375,27000,SUKSES,7,SMS Service,,0,0,0
274,04/05/23 18:30:16,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
275,04/05/23 19:01:02,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
276,04/05/23 19:37:23,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
277,04/05/23 19:42:56,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
278,04/05/23 19:52:33,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
279,04/05/23 20:15:45,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
280,04/05/23 20:24:40,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
281,04/05/23 20:26:13,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
282,04/05/23 20:39:51,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
283,04/05/23 20:40:10,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
284,04/05/23 21:02:48,CC00295,CCP BABARAN,I20,20700,19330,21000,SUKSES,10,SMS Service,,0,0,0
285,04/05/23 21:54:58,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
286,04/05/23 22:05:50,CC00295,CCP BABARAN,T40,39950,38395,41000,SUKSES,10,SMS Service,,0,0,0
287,05/05/23 06:44:40,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
288,05/05/23 07:12:52,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
289,05/05/23 07:13:13,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
290,05/05/23 07:32:27,CC00295,CCP BABARAN,FLEX25,26500,26050,30000,SUKSES,1,SiDompul H2H,,0,0,0
291,05/05/23 07:40:07,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
292,05/05/23 07:53:43,CC00295,CCP BABARAN,T20,20100,19500,21000,SUKSES,10,SMS Service,,0,0,0
293,05/05/23 08:08:43,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
294,05/05/23 08:23:09,CC00295,CCP BABARAN,TJ75,75100,72975,76000,SUKSES,10,SMS Service,,0,0,0
295,05/05/23 08:35:25,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
296,05/05/23 09:12:49,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
297,05/05/23 09:13:18,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
298,05/05/23 09:15:49,CC00295,CCP BABARAN,AX50,50125,49660,51000,SUKSES,7,SMS Service,,0,0,0
299,05/05/23 09:19:09,CC00295,CCP BABARAN,OMNI,15000,10000,71000,DISUKSESKAN 05/05/23 09:21:43,0,,,0,0,0
300,05/05/23 09:19:43,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
301,05/05/23 09:24:04,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
302,05/05/23 09:24:04,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
303,05/05/23 09:37:01,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,3,SiDompul H2H,,0,0,0
304,05/05/23 09:37:02,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
305,05/05/23 09:37:28,CC00295,CCP BABARAN,JX25,24950,24875,26000,SUKSES,3,SiDompul H2H,,0,0,0
306,05/05/23 09:46:30,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
307,05/05/23 09:46:31,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
308,05/05/23 09:47:49,CC00295,CCP BABARAN,IJ10,10850,10420,11000,SUKSES,10,SMS Service,,0,0,0
309,05/05/23 10:29:54,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
310,05/05/23 11:00:35,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
311,05/05/23 11:01:46,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
312,05/05/23 11:52:56,CC00295,CCP BABARAN,T20,20100,19500,21000,SUKSES,10,SMS Service,,0,0,0
313,05/05/23 12:01:45,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
314,05/05/23 12:35:46,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
315,05/05/23 12:45:45,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
316,05/05/23 12:52:12,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
317,05/05/23 12:57:15,CC00295,CCP BABARAN,T50,49800,48045,51000,SUKSES,10,SMS Service,,0,0,0
318,05/05/23 13:16:29,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
319,05/05/23 13:46:29,CC00295,CCP BABARAN,DAN40,40450,40085,42000,SUKSES,7,SMS Service,,0,0,0
320,05/05/23 13:46:29,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
321,05/05/23 14:28:20,CC00295,CCP BABARAN,T10,10550,10085,11000,SUKSES,10,SMS Service,,0,0,0
322,05/05/23 14:34:15,CC00295,CCP BABARAN,OVO30,31500,29600,32000,SUKSES,10,SMS Service,,0,0,0
323,05/05/23 15:27:57,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
324,05/05/23 15:31:17,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
325,05/05/23 15:47:50,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
326,05/05/23 16:12:53,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
327,05/05/23 16:13:09,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
328,05/05/23 16:16:29,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
329,05/05/23 16:37:31,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
330,05/05/23 16:45:23,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
331,05/05/23 16:50:21,CC00295,CCP BABARAN,I20,20700,19330,21000,SUKSES,10,SMS Service,,0,0,0
332,05/05/23 17:05:06,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
333,05/05/23 17:21:20,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
334,05/05/23 17:30:13,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
335,05/05/23 17:34:57,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
336,05/05/23 17:39:44,CC00295,CCP BABARAN,T25,25100,24099,26000,SUKSES,10,SMS Service,,0,0,0
337,05/05/23 17:40:05,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
338,05/05/23 17:54:49,CC00295,CCP BABARAN,IJ15,15100,15000,16000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
339,05/05/23 18:32:27,CC00295,CCP BABARAN,IJ15,15100,14595,16000,SUKSES,10,SMS Service,,0,0,0
340,05/05/23 18:48:51,CC00295,CCP BABARAN,I20,20700,19330,21000,SUKSES,10,SMS Service,,0,0,0
341,05/05/23 18:51:19,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
342,05/05/23 18:55:28,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
343,05/05/23 19:07:55,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
344,05/05/23 19:08:15,CC00295,CCP BABARAN,DAN200,200600,200085,202000,DISUKSESKAN 05/05/23 19:09:54,7,SMS Service,,0,0,0
345,05/05/23 19:12:50,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
346,05/05/23 19:31:03,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
347,05/05/23 19:39:45,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
348,05/05/23 19:48:20,CC00295,CCP BABARAN,T10,10550,10218,11000,DISUKSESKAN 05/05/23 19:56:40,4,SMS Service,+628997444438,0,0,0
349,05/05/23 20:05:24,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
350,05/05/23 20:05:24,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
351,05/05/23 20:07:11,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
352,05/05/23 20:13:53,CC00295,CCP BABARAN,I20,20700,19330,21000,SUKSES,10,SMS Service,,0,0,0
353,05/05/23 20:26:34,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
354,05/05/23 20:35:29,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
355,05/05/23 21:00:01,CC00295,CCP BABARAN,I20,20700,19330,21000,SUKSES,10,SMS Service,,0,0,0
356,05/05/23 21:05:10,CC00295,CCP BABARAN,IJ100,99000,95800,101000,SUKSES,7,SMS Service,,0,0,0
357,05/05/23 21:05:31,CC00295,CCP BABARAN,IJ50,50100,47990,51000,SUKSES,10,SMS Service,,0,0,0
358,05/05/23 21:24:01,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
359,05/05/23 21:34:13,CC00295,CCP BABARAN,JX50,49950,49660,51000,SUKSES,7,SMS Service,,0,0,0
360,05/05/23 21:34:39,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
361,05/05/23 21:35:12,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
362,05/05/23 21:36:55,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
363,05/05/23 22:25:15,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
364,05/05/23 22:28:33,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
365,05/05/23 22:29:24,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
366,05/05/23 22:32:58,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
367,05/05/23 22:37:11,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
368,06/05/23 06:35:58,CC00295,CCP BABARAN,LST,7396,7896,10396,SUKSES,0,FM H2H,,0,0,0
369,06/05/23 06:36:39,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
370,06/05/23 06:38:20,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
371,06/05/23 06:41:28,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
372,06/05/23 07:29:54,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
373,06/05/23 07:43:49,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
374,06/05/23 08:19:53,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
375,06/05/23 08:19:53,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
376,06/05/23 08:46:11,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
377,06/05/23 08:50:38,CC00295,CCP BABARAN,IJ10,10850,10420,11000,SUKSES,10,SMS Service,,0,0,0
378,06/05/23 09:20:22,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
379,06/05/23 09:31:31,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
380,06/05/23 09:34:40,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
381,06/05/23 09:46:51,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,1,Digipos H2H,,0,0,0
382,06/05/23 09:53:11,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
383,06/05/23 09:56:01,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
384,06/05/23 09:58:16,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
385,06/05/23 10:31:45,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
386,06/05/23 10:32:06,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
387,06/05/23 10:35:19,CC00295,CCP BABARAN,T40,39950,38355,41000,SUKSES,10,SMS Service,,0,0,0
388,06/05/23 11:13:05,CC00295,CCP BABARAN,OMNI,15000,10000,45000,DISUKSESKAN 06/05/23 11:18:04,0,,,0,0,0
389,06/05/23 11:22:54,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
390,06/05/23 11:30:39,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
391,06/05/23 12:51:43,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
392,06/05/23 13:44:28,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 06/05/23 13:44:54,0,,,0,0,0
393,06/05/23 14:59:40,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
394,06/05/23 15:19:07,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
395,06/05/23 15:26:32,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
396,06/05/23 15:44:51,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
397,06/05/23 15:52:24,CC00295,CCP BABARAN,MAX20,22000,21595,23000,SUKSES,0,,,0,0,0
398,06/05/23 16:17:40,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
399,06/05/23 16:17:52,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
400,06/05/23 16:41:22,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
401,06/05/23 16:53:36,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
402,06/05/23 17:07:25,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
403,06/05/23 17:09:01,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
404,06/05/23 17:13:58,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
405,06/05/23 17:53:39,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
406,06/05/23 17:55:52,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
407,06/05/23 18:00:50,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
408,06/05/23 18:04:17,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
409,06/05/23 18:10:43,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
410,06/05/23 18:17:48,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
411,06/05/23 18:27:26,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
412,06/05/23 18:43:11,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
413,06/05/23 18:46:44,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
414,06/05/23 18:54:26,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
415,06/05/23 18:56:45,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
416,06/05/23 18:57:56,CC00295,CCP BABARAN,DAN25,25350,25095,27000,SUKSES,10,SMS Service,,0,0,0
417,06/05/23 19:19:37,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
418,06/05/23 19:26:32,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
419,06/05/23 19:34:03,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
420,06/05/23 19:36:05,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
421,06/05/23 19:37:16,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
422,06/05/23 19:52:18,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
423,06/05/23 20:04:01,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
424,06/05/23 20:04:13,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
425,06/05/23 20:09:51,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
426,06/05/23 20:21:21,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
427,06/05/23 20:23:11,CC00295,CCP BABARAN,IJ100,99000,95800,101000,SUKSES,7,SMS Service,,0,0,0
428,06/05/23 21:00:27,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
429,06/05/23 21:02:49,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
