No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
606;01/05/23 16:57:02;10700;10175;11000
607;01/05/23 16:58:45;40850;39590;42000
608;01/05/23 17:07:43;15000;10000;53000
609;01/05/23 17:08:33;50850;49590;52000
610;01/05/23 17:08:44;400950;400075;402000
611;01/05/23 17:28:32;30950;30375;32000
612;01/05/23 17:28:36;99750;99500;101000
613;01/05/23 17:31:12;20700;20000;21000
614;01/05/23 17:34:35;10700;10175;11500
615;01/05/23 17:36:40;20250;19875;21000
616;01/05/23 17:39:32;30300;29750;31000
617;01/05/23 17:40:09;15000;10000;17000
618;01/05/23 18:05:02;20700;20000;21000
619;01/05/23 18:19:56;20700;19510;21000
620;01/05/23 18:21:41;50500;50085;52000
621;01/05/23 18:24:44;20500;19990;21000
622;01/05/23 18:25:38;15500;14920;16000
623;01/05/23 18:27:08;5950;5821;6500
624;01/05/23 18:34:05;10700;10250;11000
625;01/05/23 18:39:20;12850;12550;15000
626;01/05/23 18:40:30;44134;44634;47134
627;01/05/23 18:41:43;19950;17175;22000
628;01/05/23 18:53:22;300700;300085;302000
629;01/05/23 18:53:31;150500;150085;152000
630;01/05/23 18:54:49;500800;500085;502000
631;01/05/23 18:59:28;100500;100085;102000
632;01/05/23 19:12:10;20500;19990;21000
633;01/05/23 19:16:11;21500;19600;22000
634;01/05/23 19:23:16;20700;19510;21000
635;01/05/23 19:24:17;15500;14920;16000
636;01/05/23 19:26:01;51450;51200;52000
637;01/05/23 19:27:40;50700;50000;51000
638;01/05/23 19:27:53;20250;19875;21000
639;01/05/23 19:28:24;10700;10175;11000
640;01/05/23 19:30:25;21500;20500;22000
641;01/05/23 19:33:10;49800;47140;51000
642;01/05/23 19:34:01;5650;5315;6000
643;01/05/23 19:42:24;50700;50000;51000
644;01/05/23 19:46:57;15750;15550;17500
645;01/05/23 20:07:08;20700;20000;21000
646;01/05/23 20:07:49;50500;49990;51000
647;01/05/23 20:13:19;5650;5315;6500
648;01/05/23 20:21:16;50500;49990;51000
649;01/05/23 20:29:21;50500;49980;51000
650;01/05/23 20:30:22;10550;9940;11000
651;01/05/23 20:31:30;20100;19290;21000
652;01/05/23 20:32:27;5800;5215;6000
653;01/05/23 20:43:47;29975;29200;31000
654;01/05/23 20:44:53;10700;10175;11500
655;01/05/23 20:44:54;10850;10500;11000
656;01/05/23 20:48:40;100000;97925;101000
657;01/05/23 20:49:14;5800;5650;6000
658;01/05/23 20:49:14;5800;5650;6000
659;01/05/23 20:50:31;5200;4885;6500
660;01/05/23 20:50:46;57500;56050;59000
661;01/05/23 20:51:54;50500;49980;51000
662;01/05/23 21:24:59;51500;49600;52000
663;01/05/23 21:38:24;20500;19980;21000
664;01/05/23 22:04:04;10850;10500;11000
665;01/05/23 22:05:22;500800;500085;502000
666;01/05/23 22:05:30;200600;200085;202000
667;01/05/23 22:27:28;10550;9940;11000
668;01/05/23 22:27:45;5650;5315;6000
669;01/08/22 06:51:49;20250;19950;21000
670;01/08/22 07:02:23;5850;5664;6000
671;01/08/22 07:10:48;5800;5225;6000
672;01/08/22 07:24:00;20700;19995;21000
673;01/08/22 07:34:09;20700;19700;21000
674;01/08/22 07:36:15;10550;10100;11500
675;01/08/22 07:56:04;15500;15100;16000
676;01/08/22 08:16:11;5200;4975;6000
677;01/08/22 08:18:26;20300;19950;21000
678;01/08/22 08:21:21;23500;15300;25000
679;01/08/22 08:22:55;5800;5225;6000
680;01/08/22 08:34:50;50250;49585;51000
681;01/08/22 08:42:26;50250;49585;51000
682;01/08/22 08:42:50;50250;49585;51000
683;01/08/22 08:46:26;10700;10150;11500
684;01/08/22 09:01:34;99000;96600;101000
685;01/08/22 09:02:20;10850;10589;11000
686;01/08/22 09:07:54;10850;10589;11000
687;01/08/22 09:22:54;50500;50169;52000
688;01/08/22 09:24:26;10850;10750;11000
689;01/08/22 09:37:34;99000;96600;101000
690;01/08/22 09:37:48;50500;50169;52000
691;01/08/22 09:38:11;100700;99995;102000
692;01/08/22 09:51:58;50250;49585;51000
693;01/08/22 09:57:09;30400;30169;32000
694;01/08/22 10:02:02;50700;49995;51000
695;01/08/22 10:02:50;15000;10000;33000
696;01/08/22 10:14:13;25350;25169;27000
697;01/08/22 10:17:20;20700;19995;21000
698;01/08/22 10:17:32;10550;10100;11000
699;01/08/22 10:18:15;100500;100169;102000
700;01/08/22 10:53:37;87000;85000;90000
701;01/08/22 10:54:55;29700;29200;30000
702;01/08/22 10:57:04;100500;100169;102000
703;01/08/22 11:10:11;10900;10687;11000
704;01/08/22 11:12:10;20100;19500;21000
705;01/08/22 11:12:10;20100;19500;21000
706;01/08/22 11:13:58;10550;10100;11500
707;01/08/22 11:17:14;15000;10000;48000
708;01/08/22 11:27:33;6500;6000;8000
709;01/08/22 11:35:24;10700;10150;11500
710;01/08/22 11:41:51;20700;19995;21000
711;01/08/22 11:57:51;20700;19995;21000
712;01/08/22 12:06:54;100700;99995;102000
713;01/08/22 12:21:14;10550;10100;11000
714;01/08/22 12:41:03;25300;24825;26000
715;01/08/22 12:51:16;100500;100169;102000
716;01/08/22 12:52:06;10700;10150;11000
717;01/08/22 12:56:48;25100;24200;26000
718;01/08/22 13:03:53;23500;14500;25000
719;01/08/22 13:11:09;5850;5750;6000
720;01/08/22 13:32:50;50250;49585;51000
721;01/08/22 13:40:35;50700;49995;51000
722;01/08/22 13:42:20;5800;5225;6000
723;01/08/22 14:11:43;20700;19995;21000
724;01/08/22 14:36:56;5900;5763;6000
725;01/08/22 14:44:51;10550;10100;11000
726;01/08/22 14:47:52;50500;50169;52000
727;01/08/22 14:58:38;20700;19995;21000
728;01/08/22 15:19:00;57500;56050;59000
729;01/08/22 15:25:29;49800;47800;51000
730;01/08/22 15:27:26;5800;5225;6000
731;01/08/22 15:32:07;150500;150169;152000
732;01/08/22 15:50:51;100700;99995;102000
733;01/08/22 15:51:16;50250;49585;51000
734;01/08/22 15:51:43;5900;5763;6500
735;01/08/22 15:59:10;10850;10750;11000
736;01/08/22 16:04:35;20250;19950;21000
737;01/08/22 16:06:31;20700;19995;21000
738;01/08/22 16:08:27;10850;10750;11000
739;01/08/22 16:23:15;10850;10750;11000
740;01/08/22 16:29:46;10900;10687;11000
741;01/08/22 16:50:25;60500;58805;61000
742;01/08/22 16:50:53;29975;29402;31000
743;01/08/22 16:53:32;10700;10150;11000
744;01/08/22 16:54:34;15200;14800;16000
745;01/08/22 16:57:01;50100;48750;51000
746;01/08/22 17:08:40;50250;49585;51000
747;01/08/22 17:11:37;5900;5763;6000
748;01/08/22 17:21:46;20250;19950;21000
749;01/08/22 17:35:18;50700;49995;51000
750;01/08/22 17:43:31;50500;50169;52000
751;01/08/22 17:44:00;50100;48750;51000
752;01/08/22 17:57:11;50700;49995;51000
753;01/08/22 18:00:00;100500;100169;102000
754;01/08/22 18:13:21;15200;14800;16000
755;01/08/22 18:18:28;50700;49995;51000
756;01/08/22 18:28:24;100700;99995;102000
757;01/08/22 18:31:33;24900;24625;26000
758;01/08/22 18:34:49;29975;29402;31000
759;01/08/22 18:34:55;5850;5750;6000
760;01/08/22 18:37:22;45700;45150;50000
761;01/08/22 18:40:35;10550;10100;11000
762;01/08/22 18:54:40;20100;19500;21000
763;01/08/22 19:06:50;15100;14775;16000
764;01/08/22 19:16:58;10850;10750;11000
765;01/08/22 19:22:05;10200;9925;11500
766;01/08/22 19:27:11;50700;49995;51000
767;01/08/22 19:35:19;10700;10150;11000
768;01/08/22 19:38:23;10550;10100;11500
769;01/08/22 19:43:26;23500;14500;25000
770;01/08/22 19:43:43;10700;10150;11000
771;01/08/22 19:44:09;23500;14500;25000
772;01/08/22 19:45:04;10700;10150;11000
773;01/08/22 19:45:13;50700;49995;51000
774;01/08/22 19:56:34;5800;5225;6500
775;01/08/22 19:59:58;10850;10750;11000
776;01/08/22 20:11:47;200700;199995;202000
777;01/08/22 20:28:51;50700;49995;51000
778;01/08/22 20:29:08;5800;5225;6000
779;01/08/22 20:30:20;15500;14975;16000
780;01/08/22 20:30:42;20700;19700;21000
781;01/08/22 20:30:54;200600;200169;202000
782;01/08/22 20:31:10;5850;5750;6500
783;01/08/22 20:35:33;20700;19995;21000
784;01/08/22 20:38:04;20250;19950;21000
785;01/08/22 20:38:04;25300;24825;26000
786;01/08/22 20:41:31;5850;5750;6000
787;01/08/22 20:42:12;10700;10150;11000
788;01/08/22 20:50:32;10700;10150;11000
789;01/08/22 20:52:29;10850;10750;11000
790;01/08/22 20:58:37;50100;48750;51000
791;01/08/22 21:07:11;24900;24625;26000
792;01/08/22 21:07:11;25300;24825;26000
793;01/08/22 21:13:42;100700;99995;102000
794;01/08/22 21:14:31;10900;10687;11000
795;01/08/22 21:19:34;100700;99995;102000
796;01/08/22 21:35:13;25350;25169;27000
797;01/08/22 21:35:51;250700;250169;252000
798;01/08/22 21:37:00;25100;24625;26000
799;01/08/22 21:44:40;10850;10750;11000
800;01/08/22 22:01:46;10850;10750;11000
801;01/08/22 22:20:32;100125;98075;101000
802;01/09/22 06:49:32;18000;17000;20000
803;01/09/22 07:07:15;25100;24600;26000
804;01/09/22 07:10:01;15000;10000;91000
805;01/09/22 07:19:21;30300;29825;31000
806;01/09/22 07:20:34;15500;14950;16000
807;01/09/22 07:48:02;20700;19995;21000
808;01/09/22 07:51:03;10850;10750;11000
809;01/09/22 08:13:27;10550;10100;11000
810;01/09/22 08:22:52;10850;10750;11000
811;01/09/22 08:26:23;18000;17000;20000
812;01/09/22 08:34:08;100000;97960;101000
813;01/09/22 08:34:45;10700;10185;11000
814;01/09/22 08:48:04;10900;10687;11500
815;01/09/22 08:54:22;100000;97960;101000
816;01/09/22 09:07:24;10850;10750;11000
817;01/09/22 09:07:53;5900;5763;6000
818;01/09/22 09:12:51;25100;24349;26000
819;01/09/22 09:17:29;50700;49995;51000
820;01/09/22 09:19:56;50100;48725;51000
821;01/09/22 09:34:31;50250;49575;51000
822;01/09/22 09:35:18;10700;10185;11000
823;01/09/22 09:47:49;5800;5225;6000
824;01/09/22 09:49:16;90800;91300;93800
825;01/09/22 09:52:04;25300;24825;26000
826;01/09/22 09:57:51;20300;19930;21000
827;01/09/22 10:06:23;20250;19930;21000
828;01/09/22 10:23:01;10550;10100;11000
829;01/09/22 10:34:34;20250;19930;21000
830;01/09/22 10:35:47;5900;5763;6000
831;01/09/22 10:36:36;5900;5763;6000
832;01/09/22 10:56:13;5800;5225;6000
833;01/09/22 11:00:46;20100;19624;21000
834;01/09/22 11:01:47;20700;19995;21000
835;01/09/22 11:15:36;36000;29000;38000
836;01/09/22 11:17:54;100700;99995;102000
837;01/09/22 11:33:00;30200;29575;31000
838;01/09/22 11:48:10;30100;29074;31000
839;01/09/22 11:48:11;30100;29074;31000
840;01/09/22 11:50:06;10700;10185;11000
841;01/09/22 11:51:45;20950;20340;22000
842;01/09/22 12:17:32;25300;24825;26000
843;01/09/22 12:17:58;10700;10185;11000
844;01/09/22 12:31:09;100700;99995;102000
845;01/09/22 12:42:05;10700;10185;11000
846;01/09/22 12:55:05;30400;30120;32000
847;01/09/22 12:55:13;5800;5225;6500
848;01/09/22 12:58:01;15500;14950;16000
849;01/09/22 13:13:28;20100;19624;21000
850;01/09/22 13:13:42;15200;14800;16000
851;01/09/22 13:13:48;5900;5763;6500
852;01/09/22 13:14:48;15200;14800;16000
853;01/09/22 13:16:12;75500;75120;77000
854;01/09/22 13:18:57;17700;16800;20000
855;01/09/22 13:36:04;25100;24750;26000
856;01/09/22 13:37:11;10550;10100;11000
857;01/09/22 13:43:31;25300;24825;26000
858;01/09/22 13:44:09;50700;49995;51000
859;01/09/22 14:05:50;10550;10100;11500
860;01/09/22 14:07:53;50700;49995;51000
861;01/09/22 14:32:38;20700;19995;21000
862;01/09/22 14:52:43;5850;5725;6500
863;01/09/22 15:04:34;100700;99995;102000
864;01/09/22 15:07:04;20700;19995;21000
865;01/09/22 15:10:08;100700;99995;102000
866;01/09/22 15:11:36;10850;10750;11000
867;01/09/22 15:20:37;10850;10750;11000
868;01/09/22 15:21:03;10550;10100;11000
869;01/09/22 15:22:28;251100;250340;252000
870;01/09/22 15:57:11;250700;250120;252000
871;01/09/22 15:58:31;100500;100120;102000
872;01/09/22 16:03:16;101250;100150;102000
873;01/09/22 16:03:47;21250;20150;22000
874;01/09/22 16:18:52;5900;5763;6000
875;01/09/22 16:18:52;5650;5425;6000
876;01/09/22 16:23:35;50500;50120;52000
877;01/09/22 16:33:33;50700;49995;51000
878;01/09/22 16:36:02;50700;49995;51000
879;01/09/22 16:40:47;150500;150120;152000
880;01/09/22 16:42:58;20700;19995;21000
881;01/09/22 16:51:25;30300;29825;31000
882;01/09/22 17:08:27;10200;9900;11000
883;01/09/22 17:08:37;5200;4950;6000
884;01/09/22 17:15:21;24900;24625;26000
885;01/09/22 17:16:53;60500;58800;61000
886;01/09/22 17:16:53;5900;5763;6000
887;01/09/22 17:19:08;5650;5425;6000
888;01/09/22 17:19:52;5200;4950;6500
889;01/09/22 17:20:50;50700;49995;51000
890;01/09/22 17:21:55;10700;10185;11500
891;01/09/22 17:22:52;10900;10687;11500
892;01/09/22 17:24:34;20700;19700;21000
893;01/09/22 17:24:38;20350;20120;22000
894;01/09/22 17:25:35;25100;24600;26000
895;01/09/22 17:31:39;100700;99995;102000
896;01/09/22 17:36:32;50700;49995;51000
897;01/09/22 17:37:28;20700;19995;21000
898;01/09/22 17:38:55;10550;10100;11000
899;01/09/22 17:39:45;50700;49995;51000
900;01/09/22 17:43:17;50250;49575;51000
901;01/09/22 17:50:53;5900;5763;6000
902;01/09/22 17:54:03;41250;40150;42000
903;01/09/22 18:04:59;50700;49995;51000
904;01/09/22 18:28:54;50250;49575;51000
905;01/09/22 18:33:11;10850;10750;11500
906;01/09/22 18:43:03;50700;49995;51000
907;01/09/22 18:47:30;10700;10185;11500
908;01/09/22 18:48:19;20700;19995;21000
909;01/09/22 18:49:26;50700;49995;51000
910;01/09/22 18:55:26;50500;50120;52000
911;01/09/22 19:00:49;80500;77618;81000
912;01/09/22 19:09:35;20100;19624;21000
913;01/09/22 19:12:26;50500;50120;52000
914;01/09/22 19:12:26;50500;50120;52000
915;01/09/22 19:12:54;150500;150120;152000
916;01/09/22 19:25:11;10700;10185;11000
917;01/09/22 19:25:49;50700;49995;51000
918;01/09/22 19:27:33;25100;24600;26000
919;01/09/22 19:42:55;51500;49670;52000
920;01/09/22 19:46:20;10550;10100;11500
921;01/09/22 19:46:49;29975;29400;31000
922;01/09/22 19:47:16;10550;10100;11500
923;01/09/22 19:56:22;100700;99995;102000
924;01/09/22 20:00:36;50700;49995;51000
925;01/09/22 20:09:16;10700;10185;11000
926;01/09/22 20:09:16;57500;56050;59000
927;01/09/22 20:17:29;15000;10000;62000
928;01/09/22 20:27:25;20300;19930;21000
929;01/09/22 20:28:08;25350;25120;27000
930;01/09/22 20:28:25;500800;500120;502000
931;01/09/22 20:36:02;101500;99670;102000
932;01/09/22 20:41:40;20700;19995;21000
933;01/09/22 20:42:26;151250;150150;152000
934;01/09/22 20:43:18;25100;24750;26000
935;01/09/22 20:45:15;201250;200150;202000
936;01/09/22 20:57:38;20700;19995;21000
937;01/09/22 21:21:05;15000;10000;17000
938;01/09/22 21:30:44;20100;19624;21000
939;01/09/22 21:32:21;50700;49995;51000
940;01/09/22 21:45:59;94000;93000;99000
941;01/09/22 21:49:11;50500;50120;52000
942;01/10/22 06:54:08;50700;49995;51000
943;01/10/22 07:15:27;15000;10000;52000
944;01/10/22 07:26:03;50700;49995;51000
945;01/10/22 07:32:49;15200;14800;16000
946;01/10/22 07:58:58;99250;98500;101000
947;01/10/22 08:08:29;15000;10000;90000
948;01/10/22 08:10:02;23500;15975;25000
949;01/10/22 08:25:37;15000;10000;17000
950;01/10/22 08:34:33;20700;19995;21000
951;01/10/22 08:54:43;15500;14950;16000
952;01/10/22 09:08:37;5800;5650;6000
953;01/10/22 09:09:47;5900;5763;6000
954;01/10/22 09:18:35;20250;19930;21000
955;01/10/22 09:18:52;20700;19995;21000
956;01/10/22 09:20:56;12500;12000;15000
957;01/10/22 09:24:14;20250;19930;21000
958;01/10/22 09:42:00;50700;49995;51000
959;01/10/22 10:17:49;15000;10000;73000
960;01/10/22 10:26:19;5900;5763;6000
961;01/10/22 10:31:10;8700;8200;8000
962;01/10/22 11:19:25;30400;30100;32000
963;01/10/22 11:25:03;10700;10185;11000
964;01/10/22 12:17:14;93500;91000;100000
965;01/10/22 12:48:36;50500;50100;52000
966;01/10/22 12:51:26;50700;49995;51000
967;01/10/22 13:23:32;10550;10195;11000
968;01/10/22 13:27:04;30300;29750;31000
969;01/10/22 13:39:25;10850;10725;11500
970;01/10/22 13:42:16;10850;10725;11000
971;01/10/22 13:50:27;1001500;1000750;1005000
972;01/10/22 14:09:13;50700;49995;51000
973;01/10/22 14:32:25;50250;49575;51000
974;01/10/22 14:32:31;40250;39300;41000
975;01/10/22 14:34:18;301100;300340;302000
976;01/10/22 14:34:29;50950;50340;52000
977;01/10/22 14:56:28;150500;150100;152000
978;01/10/22 14:59:10;10550;10195;11000
979;01/10/22 15:04:20;10900;10687;11000
980;01/10/22 15:12:53;10900;10687;11000
981;01/10/22 15:13:11;5650;5470;6000
982;01/10/22 15:30:42;201100;200340;202000
983;01/10/22 15:31:00;251100;250340;252000
984;01/10/22 15:32:19;20700;19995;21000
985;01/10/22 15:37:22;5850;5725;6000
986;01/10/22 15:44:30;25350;25100;27000
987;01/10/22 15:57:41;15500;14950;16000
988;01/10/22 15:58:30;15000;10000;34000
989;01/10/22 16:04:39;20100;19675;21000
990;01/10/22 16:07:55;50500;50100;52000
991;01/10/22 16:09:47;50700;49995;51000
992;01/10/22 16:14:29;25100;24600;26000
993;01/10/22 16:22:01;50700;49995;51000
994;01/10/22 16:22:21;25100;24600;26000
995;01/10/22 16:27:17;300700;300100;302000
996;01/10/22 16:32:19;10550;10195;11500
997;01/10/22 16:34:06;75950;75340;77000
998;01/10/22 16:38:38;23500;15975;25000
999;01/10/22 16:51:54;300700;300100;302000
1000;01/10/22 16:52:03;100500;100100;102000
1001;01/10/22 16:55:40;10700;10700;11000
1002;01/10/22 17:03:34;30400;30100;32000
1003;01/10/22 17:03:56;50500;50100;52000
1004;01/10/22 17:05:42;8700;8200;8000
1005;01/10/22 17:07:19;5650;5470;6000
1006;01/10/22 18:20:26;20350;20200;22000
1007;01/10/22 18:20:55;100700;99995;102000
1008;01/10/22 18:21:22;200600;200100;202000
1009;01/10/22 18:21:56;25125;24610;26000
1010;01/10/22 18:24:17;500800;500200;502000
1011;01/10/22 18:25:43;500800;500200;502000
1012;01/10/22 18:26:11;300700;300100;302000
1013;01/10/22 18:30:27;101500;99670;102000
1014;01/10/22 18:32:08;100500;100100;102000
1015;01/10/22 18:41:09;50700;49995;51000
1016;01/10/22 18:47:37;10850;10725;11500
1017;01/10/22 18:54:51;50250;49575;51000
1018;01/10/22 19:02:31;5200;4950;6500
1019;01/10/22 19:03:36;25350;25100;27000
1020;01/10/22 19:07:44;20300;19930;21000
1021;01/10/22 19:09:34;20700;19995;21000
1022;01/10/22 19:11:51;50500;50100;52000
1023;01/10/22 19:17:11;20700;19700;21000
1024;01/10/22 19:30:15;20950;20340;22000
1025;01/10/22 19:32:45;10850;10725;11000
1026;01/10/22 19:34:22;10550;10195;11500
1027;01/10/22 19:41:05;10850;10725;11000
1028;01/10/22 19:42:36;10900;10687;11000
1029;01/10/22 19:43:55;20100;19675;21000
1030;01/10/22 19:47:43;50100;48725;51000
1031;01/10/22 19:50:27;99000;96500;101000
1032;01/10/22 19:51:36;100500;100100;102000
1033;01/10/22 19:54:28;50700;49995;51000
1034;01/10/22 19:58:29;151000;150340;152000
1035;01/10/22 20:04:24;20950;20340;22000
1036;01/10/22 20:12:08;20700;19995;21000
1037;01/10/22 20:13:05;20700;19995;21000
1038;01/10/22 20:32:19;300700;300100;302000
1039;01/10/22 20:32:32;100500;100100;102000
1040;01/10/22 20:44:07;50700;49995;51000
1041;01/10/22 20:46:15;100000;97800;101000
1042;01/10/22 21:00:38;5900;5763;6000
1043;01/10/22 21:03:13;20700;19995;21000
1044;01/10/22 21:13:46;10850;10725;11000
1045;01/10/22 21:14:27;50700;49995;51000
1046;01/10/22 21:33:30;5800;5650;6000
1047;01/10/22 21:33:53;10700;10185;11000
1048;01/10/22 21:38:24;50700;49995;51000
1049;01/10/22 21:48:12;30400;30100;32000
1050;01/10/22 21:53:55;10700;10185;11500
1051;01/10/22 22:14:08;50500;50100;52000
1052;01/10/22 22:18:21;40950;40340;42000
1053;01/10/22 22:18:34;20950;20340;22000
1054;01/10/22 22:20:50;57500;56050;59000
1055;01/10/22 22:21:14;10850;10725;11000
1056;01/10/22 22:34:17;10700;10185;11000
1057;01/10/22 22:43:19;10700;10185;11000
1058;01/11/22 06:55:48;5800;5350;6000
1059;01/11/22 06:57:08;5800;5350;6000
1060;01/11/22 06:59:04;10850;10750;11000
1061;01/11/22 07:19:53;29975;29400;31000
1062;01/11/22 07:27:31;50250;49575;51000
1063;01/11/22 07:29:08;60850;60150;62000
1064;01/11/22 07:52:25;25300;24825;26000
1065;01/11/22 08:05:29;20700;19995;21000
1066;01/11/22 08:06:53;10550;10350;11000
1067;01/11/22 08:09:31;49800;49000;51000
1068;01/11/22 08:09:42;5650;5500;6000
1069;01/11/22 08:28:23;10850;10750;11000
1070;01/11/22 08:30:37;48000;46295;50000
1071;01/11/22 08:30:47;25100;24575;26000
1072;01/11/22 08:36:06;57500;56050;59000
1073;01/11/22 08:39:03;15500;14950;16000
1074;01/11/22 08:50:29;20700;19700;21000
1075;01/11/22 08:50:29;20250;19900;21000
1076;01/11/22 09:00:08;100700;99995;102000
1077;01/11/22 09:01:14;100500;100200;102000
1078;01/11/22 09:05:50;10850;10750;11000
1079;01/11/22 09:07:30;21250;20150;22000
1080;01/11/22 09:28:28;50100;49000;51000
1081;01/11/22 09:30:29;20350;20085;22000
1082;01/11/22 09:39:30;200600;200085;202000
1083;01/11/22 09:49:30;50700;49995;51000
1084;01/11/22 09:57:36;20700;19995;21000
1085;01/11/22 10:00:15;10700;10315;11000
1086;01/11/22 10:07:42;49950;49750;51000
1087;01/11/22 10:07:55;15200;14945;16000
1088;01/11/22 10:08:00;5950;5821;6000
1089;01/11/22 10:08:37;20700;19700;21000
1090;01/11/22 10:11:45;10700;10315;11000
1091;01/11/22 10:16:01;45700;38000;50000
1092;01/11/22 10:22:35;15000;10000;48000
1093;01/11/22 10:53:35;49800;49000;51000
1094;01/11/22 10:53:52;5650;5500;6000
1095;01/11/22 11:11:27;25100;24750;26000
